sno,date,mcap_inr_cr,mcap_usd,usdinr,mcap_usd_tn,mcap_gdp,beer,n50_ey,n50_eps,in10y,nifty50,pb,yield_gap,n50_pe,us10y,in_us_spread,dxy,preity,tbill91,mid150,mid_pe,mid_eps,mid_ey,small250,small_pe,small_eps,small_ey
653,2024-08-21,46003536.94,548510.0386312149,83.87,5.485100386312149,150.75210832823916,1.5768753,4.34593654932638,1076.497175141243,6.853,24770.2,4.17,2.50706345067362,23.01,3.799,3.054,101.04,152.0961,6.61,21617.7,43.7,494.6842105263158,2.2883295194508007,22423.7,31.16,719.6309370988447,3.209242618741977
654,2024-08-22,46134977.4,549683.9914214226,83.93,5.496839914214226,151.07475667692438,1.579386,4.3383947939262475,1076.4208242950108,6.852,24811.5,4.18,2.513605206073753,23.05,3.858,2.994,101.51,153.513,6.66,21760.35,43.99,494.6658331438963,2.2732439190725167,22256.1,31.25,712.1952,3.2
655,2024-08-23,46076227.7,549776.6075242517,83.809,5.497766075242517,151.10021122065794,1.5816854,4.336513443191674,1076.459236773634,6.859,24823.15,4.18,2.5224865568083263,23.06,3.795,3.064,100.72,153.349,6.65,21645.65,43.76,494.6446526508227,2.2851919561243146,21965.15,31.29,701.9862575902845,3.1959092361776924
656,2024-08-26,46295933.68,552193.8654580152,83.84,5.521938654580152,151.76456866942473,1.5921723999999997,4.302925989672978,1076.1876075731498,6.851,25010.6,4.21,2.5480740103270216,23.24,3.82,3.031,100.85,154.546,6.65,21758.45,43.99,494.62264150943395,2.2732439190725167,22079.9,31.42,702.733927434755,3.1826861871419476
657,2024-08-27,46401936.54,552996.5026814444,83.91,5.529965026814444,151.9851649122148,1.5944964,4.3029259896729775,1076.4952667814114,6.861,25017.75,4.22,2.5580740103270223,23.24,3.829,3.0319999999999996,100.55,154.31359999999998,6.64,21869.75,44.21,494.67880570006787,2.261931689662972,22235.35,31.66,702.3168035375868,3.1585596967782688
658,2024-08-28,46387121.74,552885.8371871276,83.9,5.528858371871276,151.95474968658084,1.5972408000000002,4.295532646048109,1076.1318728522335,6.861,25052.35,4.22,2.565467353951891,23.28,3.839,3.022,101.09,154.5792,6.64,21838.7,44.14,494.75985500679656,2.2655188038060716,22264.7,31.6,704.5791139240506,3.164556962025316
659,2024-08-29,46332157.79,552362.3961611827,83.88,5.523623961611826,151.8108875278433,1.6041168,4.278990158322636,1076.2494651262302,6.864,25151.95,4.24,2.5850098416773637,23.37,3.863,3.001,101.34,155.4105,6.65,21741.35,43.95,494.683731513083,2.2753128555176336,22190.35,31.42,706.2492043284532,3.1826861871419476
660,2024-08-30,46557196.97,555131.302777016,83.867,5.55131302777016,152.57189184992015,1.6107461,4.26075841499787,1075.2407328504476,6.863,25235.9,4.26,2.6022415850021305,23.47,3.909,2.9540000000000006,101.7,156.0755,6.65,21925.45,44.22,495.8265490728178,2.261420171867933,22047.7,31.58,698.153894870171,3.1665611146295127
661,2024-09-02,46587149.18,555402.3507391512,83.88,5.554023507391513,152.64638647877314,1.6165476,4.253509145044662,1075.2318162484048,6.876,25278.7,4.27,2.6224908549553385,23.51,3.926,2.95,101.65,155.87130000000002,6.63,21862.85,44.1,495.75623582766434,2.2675736961451247,21798.95,31.55,690.933438985737,3.1695721077654517
662,2024-09-03,46678436.06,556026.6356164383,83.95,5.560266356164384,152.81796448978514,1.615137,4.253509145044662,1075.2807316035728,6.87,25279.85,4.27,2.6164908549553383,23.51,3.831,3.039,101.82,156.34150000000002,6.65,21913.8,44.23,495.4510513226317,2.2609088853719195,21853.55,31.74,688.517643352237,3.1505986137366104
663,2024-09-04,46636960.47,555466.4181753217,83.96,5.554664181753217,152.66399472729668,1.6070637,4.2680324370465215,1075.4886897140418,6.859,25198.7,4.26,2.5909675629534785,23.43,3.757,3.102,101.36,155.8095,6.65,21895.35,44.2,495.3699095022624,2.262443438914027,21621.4,31.84,679.0640703517588,3.1407035175879394
664,2024-09-05,46693528.88,556133.548671407,83.961,5.5613354867140705,152.84734839766142,1.6026989999999999,4.277159965782721,1075.4961505560307,6.855,25145.1,4.25,2.57784003421728,23.38,3.725,3.1300000000000003,101.11,155.477,6.65,21976.9,44.36,495.42155094679896,2.254283137962128,21675.8,32.14,674.4181705040447,3.111387678904791
665,2024-09-06,46139779.52,549381.1933083289,83.985,5.493811933083289,150.99153585919677,1.5839593999999997,4.3271311120726965,1075.3851146689747,6.854,24852.15,4.2,2.5268688879273036,23.11,3.716,3.138,101.18,153.4504,6.64,21675.8,43.75,495.44685714285714,2.2857142857142856,21976.9,31.81,690.8802263439171,3.143665513989312
666,2024-09-09,46111648.47,549419.1267515013,83.928,5.4941912675150135,151.00196145969932,1.5894426,4.3122035360068995,1075.3083225528244,6.854,24936.4,4.21,2.5417964639931006,23.19,3.702,3.152,101.55,154.2135,6.65,21621.4,43.64,495.4491292392301,2.2914757103574703,21895.35,31.55,693.9889064976228,3.1695721077654517
667,2024-09-10,46464366.6,553483.2648393668,83.949,5.534832648393667,152.11894627699039,1.5955979,4.293688278231,1075.186775440103,6.851,25041.1,4.15,2.5573117217689996,23.29,3.64,3.211,101.63,154.64559999999997,6.64,21853.55,44.11,495.4330083881206,2.267059623668102,21913.8,31.94,686.0926737633062,3.1308703819661865
668,2024-09-11,46188514.38,550125.2308242021,83.96,5.50125230824202,151.19602660010113,1.582511,4.315925766076823,1075.46180405697,6.83,24918.45,4.11,2.5140742339231767,23.17,3.661,3.169,101.68,153.61710000000002,6.63,21798.95,44,495.4306818181818,2.272727272727273,21862.85,31.69,689.8974439886399,3.1555695803092454
669,2024-09-12,46855202.83,558331.7782411821,83.92,5.583317782411821,153.4515082468777,1.6080771,4.235493434985176,1075.3451927149513,6.811,25388.9,4.18,2.575506565014824,23.61,3.68,3.131,101.37,157.00650000000002,6.65,22047.7,44.5,495.4539325842697,2.247191011235955,21925.45,31.94,686.4574201628053,3.1308703819661865
670,2024-09-13,46991524.25,560223.2266332856,83.88,5.602232266332856,153.9713525757349,1.6015536,4.2408821034775235,1075.3392705682784,6.792,25356.5,4.07,2.5511178965224763,23.58,3.657,3.135,101.11,154.9206,6.57,22190.35,44.79,495.43089975440944,2.232641214556821,21741.35,32.22,674.7780881440099,3.1036623215394163
671,2024-09-16,47147099.85,562346.1337070611,83.84,5.62346133707061,154.55481084380088,1.5965082,4.235493434985176,1075.1270648030495,6.762,25383.75,4.07,2.5265065650148237,23.61,3.618,3.1439999999999997,100.76,155.3538,6.58,22264.7,44.94,495.431686693369,2.2251891410769917,21838.7,32.27,676.7493027579795,3.0988534242330337
672,2024-09-17,47145940.77,562956.7718246625,83.747,5.629567718246625,154.7226381891011,1.6025556000000003,4.230118443316412,1075.234771573604,6.779,25418.55,4.05,2.548881556683588,23.64,3.648,3.131,100.89,156.024,6.6,22235.35,44.88,495.44006238859174,2.228163992869875,21869.75,32.05,682.3634945397816,3.1201248049921997
673,2024-09-18,46894452.2,560603.134488942,83.65,5.60603134488942,154.07576618018518,1.6000800000000004,4.23728813559322,1075.3199152542372,6.78,25377.55,4.04,2.5427118644067805,23.6,3.713,3.067,100.6,155.76,6.6,22079.9,44.57,495.39824994390847,2.243661655822302,21758.45,31.94,681.2288666249217,3.1308703819661865
674,2024-09-19,46652803.38,557914.4149724946,83.62,5.579144149724946,153.3368004233884,1.5975911999999999,4.230118443316413,1075.1184433164128,6.758,25415.8,4.04,2.527881556683587,23.64,3.719,3.039,100.61,154.842,6.55,21965.15,44.33,495.49176629821795,2.2558087074216107,21645.65,31.58,685.4227359088031,3.1665611146295127
675,2024-09-20,47278138.28,566306.9806552075,83.485,5.663069806552075,155.64340719782314,1.6212878,4.170141784820684,1075.5191826522102,6.761,25790.95,4.08,2.590858215179316,23.98,3.741,3.02,100.72,157.54860000000002,6.57,22256.1,44.92,495.46081923419405,2.226179875333927,21760.35,31.91,681.9288624255719,3.1338138514572234
676,2024-09-23,47701059.95,571065.0059858734,83.53,5.710650059858734,156.95109949068802,1.6322004,4.1459369817578775,1075.4166666666665,6.767,25939.05,3.83,2.621063018242123,24.12,3.751,3.0160000000000005,100.93,158.4684,6.57,22423.7,45.26,495.44189129474154,2.209456473707468,21617.7,32.15,672.4012441679628,3.110419906687403
677,2024-09-24,47725000.13,570873.2072966507,83.6,5.708732072966507,156.89838567555518,1.6307532,4.1459369817578775,1075.4726368159204,6.761,25940.4,3.83,2.6150630182421226,24.12,3.732,3.029,100.24,158.7096,6.58,22493.5,45.4,495.4515418502203,2.2026431718061676,21529.05,32.08,671.1050498753117,3.117206982543641
678,2024-09-25,47647270.41,569943.4259569378,83.6,5.6994342595693785,156.64284523440708,1.6292484,4.1356492969396195,1075.4404466501242,6.738,26004.15,3.84,2.602350703060381,24.18,3.791,2.9470000000000005,100.91,159.1044,6.58,22357.4,45.13,495.39995568358074,2.215820961666297,21351.4,31.97,667.8573662808884,3.127932436659368
679,2024-09-26,47834255.1,572173.2407507087,83.601,5.721732407507087,157.2556859440891,1.6378484,4.1017227235438884,1075.3096800656276,6.718,26216.05,3.87,2.6162772764561115,24.38,3.796,2.922,100.52,160.1766,6.57,22367.85,45.15,495.41196013289033,2.2148394241417497,21298.35,31.82,669.33846637335,3.142677561282212
680,2024-09-27,47910402.02,572337.8571257915,83.71,5.723378571257915,157.30092899136497,1.6451405999999997,4.108463434675432,1075.552588331964,6.759,26178.95,3.87,2.6505365653245683,24.34,3.751,3.0080000000000005,100.38,159.1836,6.54,22360.85,45.13,495.4764015067582,2.215820961666297,20917.75,31.76,658.6193324937027,3.148614609571788
681,2024-09-30,47531851.61,567510.6156050385,83.755,5.675106156050385,155.9742133701174,1.63755,4.122011541632316,1063.9262159934046,6.75,25810.85,3.87,2.6279884583676836,24.26,3.787,2.963,100.78,156.477,6.45,22311.95,45.66,488.65418309242233,2.1901007446342535,21044.95,33.49,628.3950432965064,2.985965959988056
682,2024-10-01,47596283.68,567297.779261025,83.9,5.67297779261025,155.9157175809264,1.6325100000000001,4.123711340206185,1063.7896907216495,6.732,25796.9,3.86,2.608288659793815,24.25,3.731,3.0010000000000003,101.19,157.14000000000001,6.48,22379.75,45.8,488.6408296943232,2.183406113537118,21208.7,33.71,629.1515870661525,2.966478789676654
683,2024-10-03,46608996.76,554935.0727467556,83.99,5.549350727467556,152.51796012817286,1.6088598000000003,4.212299915754001,1063.6099410278011,6.777,25250.1,3.78,2.564700084245999,23.74,3.846,2.931,101.75,153.8352,6.48,21904.7,44.83,488.61699754628603,2.230649118893598,18179.2,33.07,549.7187783489568,3.023888720895071
684,2024-10-04,46192308.53,549757.9059305191,84.023,5.497579059305191,151.09507128795713,1.6061807999999997,4.251700680272109,1063.545918367347,6.829,25014.6,3.75,2.5772993197278904,23.52,3.981,2.848,102.275,152.4096,6.48,21710.6,44.43,488.6473103758721,2.250731487733513,18021.65,32.78,549.7757779133618,3.0506406345332517
685,2024-10-07,45284402.49,539228.4173612765,83.98,5.392284173612764,148.2011541494621,1.5958025999999998,4.2900042900042905,1063.738738738739,6.846,24795.75,3.71,2.5559957099957096,23.31,4.026,2.8200000000000003,102.301,151.0488,6.48,21264.5,43.52,488.6144301470588,2.2977941176470584,17514.5,31.86,549.7332077840553,3.1387319522912747
686,2024-10-08,46043124.44,548491.5651914944,83.945,5.484915651914944,150.7470311012245,1.6000906,4.253509145044662,1063.9366227137389,6.806,25013.15,3.75,2.5524908549553382,23.51,4.035,2.771,102.303,152.34480000000002,6.48,21685.65,44.38,488.63564668769715,2.2532672374943665,17882.85,32.53,549.7340916077467,3.0740854595757763
687,2024-10-09,46321835.9,551778.8671828469,83.95,5.517788671828469,151.65051083906974,1.5886567999999999,4.258943781942079,1063.967206132879,6.766,24981.95,3.74,2.5070562180579214,23.48,4.067,2.699,102.695,152.15040000000002,6.48,21918.3,44.85,488.7023411371237,2.229654403567447,18103.95,32.93,549.7707257819618,3.036744609778318
688,2024-10-10,46325701.41,551890.6529664046,83.94,5.518906529664045,151.6812339642007,1.59236,4.25531914893617,1063.763829787234,6.776,24998.45,3.74,2.5206808510638297,23.5,4.094,2.6819999999999995,102.773,151.81,6.46,21885.65,44.49,491.9229040233761,2.2476961114857272,18127.35,33.15,546.8280542986425,3.01659125188537
689,2024-10-11,46357374.2,551210.7370899277,84.101,5.512107370899277,151.49436636899586,1.5931435999999999,4.26075841499787,1063.6663826161057,6.788,24964.25,3.74,2.5272415850021304,23.47,4.073,2.715,102.677,151.6162,6.46,21979.15,44.69,491.8136048332961,2.2376370552696354,18213,33.3,546.936936936937,3.003003003003003
690,2024-10-14,46474654.68,552973.4627877922,84.045,5.5297346278779225,151.97883264425414,1.6019084000000001,4.233700254022015,1063.842082980525,6.782,25127.95,3.76,2.5482997459779853,23.62,4.073,2.7089999999999996,103.082,152.58520000000001,6.46,22058.8,44.85,491.835005574136,2.229654403567447,18265.1,33.4,546.8592814371257,2.994011976047904
691,2024-10-15,46501803.76,553329.41170871,84.04,5.5332941170871,152.0766613921462,1.5940995,4.246284501061571,1064.0063694267515,6.769,25057.35,3.75,2.522715498938429,23.55,4.038,2.731,103.055,151.662,6.44,22128.65,44.96,492.1852758007118,2.224199288256228,18467.65,33.77,546.8655611489488,2.9612081729345574
692,2024-10-16,46455987.05,552850.0184457931,84.03,5.528500184457931,151.94490528922523,1.5896230999999998,4.26075841499787,1063.9667660843631,6.773,24971.3,3.74,2.51224158500213,23.47,4.016,2.7569999999999997,103.4,151.6162,6.46,22085.1,44.88,492.09224598930473,2.2281639928698747,18505.95,33.85,546.7045790251108,2.954209748892171
693,2024-10-17,45847349.3,545574.4546914976,84.035,5.455744546914976,149.94529452918587,1.5779584,4.299226139294927,1064.0520206362853,6.784,24749.85,3.71,2.484773860705073,23.26,4.096,2.6879999999999997,103.652,150.2596,6.46,21718.5,44.06,492.9300953245574,2.2696323195642307,18244.3,33.39,546.4001197963462,2.994908655286014
694,2024-10-18,45941908.24,546504.5885921608,84.065,5.465045885921608,150.20093186793443,1.5919442,4.277159965782721,1063.0474764756202,6.809,24854.05,3.72,2.5318400342172795,23.38,4.075,2.734,103.307,151.0348,6.46,21755.65,44.13,492.9900294584183,2.2660321776569226,18236.8,33.37,546.5028468684447,2.9967036260113877
695,2024-10-21,45465368.23,540803.7139288688,84.07,5.4080371392886875,148.6341075360572,1.5882351000000001,4.304778303917348,1066.771416272062,6.837,24781.1,3.71,2.532221696082652,23.23,4.182,2.6549999999999994,103.834,150.2981,6.47,21429.9,43.56,491.9628099173554,2.295684113865932,17936.3,32.79,547.0051845074718,3.0497102775236353
696,2024-10-22,44555854.43,529985.1841322707,84.07,5.299851841322708,145.6607505125123,1.5597456,4.380201489268506,1071.927288655278,6.832,24472.1,3.67,2.4517985107314937,22.83,4.206,2.6259999999999994,103.909,147.9384,6.48,20879.45,42.5,491.28117647058826,2.3529411764705883,17275.7,31.37,550.7076824992031,3.1877590054191907
697,2024-10-23,44640430.04,531079.637860474,84.056,5.310796378604739,145.96154939562126,1.5551857999999996,4.384042086804034,1071.2626041209996,6.818,24435.5,3.66,2.4339579131959654,22.81,4.242,2.5759999999999996,104.277,148.0369,6.49,20985.25,42.72,491.22776217228466,2.3408239700374533,17456.2,31.65,551.5387045813586,3.15955766192733
698,2024-10-24,44487806.63,529301.6850684118,84.05,5.2930168506841175,145.47289811663953,1.5526872,4.393673110720562,1072.029876977153,6.822,24399.4,3.65,2.428326889279438,22.76,4.202,2.62,103.919,147.94,6.5,20932.75,42.03,498.04306447775394,2.37925291458482,17352.2,31.72,547.0428751576293,3.1525851197982346
699,2024-10-25,43809112.52,520947.88655687025,84.095,5.209478865568703,143.17694608391676,1.5442319999999998,4.432624113475177,1071.8439716312057,6.845,24180.8,3.62,2.4123758865248224,22.56,4.232,2.6129999999999995,104.132,146.8656,6.51,20563.7,41.11,500.2116273412795,2.4324981756263684,16956.05,31.01,546.7929700096743,3.2247662044501775
700,2024-10-28,44207998.7,525910.0487746848,84.06,5.2591004877468475,144.54074321344424,1.5601914000000001,4.397537379067722,1070.3232189973617,6.861,24339.15,3.65,2.463462620932278,22.74,4.278,2.583,104.183,148.26479999999998,6.52,20695.55,41.23,501.95367450885277,2.4254183846713557,17151.6,31.58,543.1158961367954,3.1665611146295127
701,2024-10-29,43593789.77,518664.95859607385,84.05,5.186649585960739,142.54950778924055,1.5761794,4.344048653344918,1062.8518679409208,6.847,24466.85,3.67,2.502951346655083,23.02,4.274,2.5730000000000004,104.191,150.0904,6.52,20867.4,43.39,480.92648075593456,2.3046784973496197,17278.2,31.75,544.1952755905512,3.149606299212598
702,2024-10-30,43720643.55,519988.62452426256,84.08,5.1998862452426255,142.91330319013178,1.5633830000000002,4.366812227074235,1062.919213973799,6.827,24340.85,3.65,2.4601877729257646,22.9,4.299,2.5279999999999996,103.862,149.308,6.52,20916.7,43.5,480.8436781609196,2.2988505747126435,17483.4,32.13,544.1456582633053,3.112356053532524
703,2024-10-31,44590580.8,530455.0362236946,84.061,5.304550362236946,145.789884326656,1.5446977999999998,4.428697962798938,1071.9818423383526,6.841,24205.35,3.63,2.412302037201062,22.58,4.281,2.5600000000000005,103.878,147.4474,6.53,20876.7,42.98,485.73057235923693,2.326663564448581,17751.2,32.37,548.3843064565957,3.0892801977139333
704,2024-11-01,44932167.74,534397.8085156993,84.08,5.343978085156993,146.87351305505837,1.5515388,4.409171075837742,1071.6203703703702,6.841,24304.35,3.64,2.431828924162258,22.68,4.385,2.4560000000000004,104.203,148.1004,6.53,21021.1,43.28,485.70009242144175,2.310536044362292,17938.85,32.71,548.4209721797615,3.0571690614490983
705,2024-11-04,44314053.36,526733.0721502437,84.13,5.267330721502437,144.76694237176514,1.5198091999999999,4.47227191413238,1073.137298747764,6.797,23995.35,3.59,2.32472808586762,22.36,4.286,2.511,103.79,146.0108,6.53,20767.4,42.88,484.3143656716418,2.3320895522388057,17609.5,32.03,549.7814548860443,3.1220730565095223
706,2024-11-05,44610179.63,530385.3289184273,84.109,5.303853289184273,145.770726020527,1.5331745,4.434589800443459,1073.760532150776,6.799,24213.3,3.63,2.3644101995565414,22.55,4.28,2.519,103.324,146.8005,6.51,20862.1,43.06,484.4890849976776,2.322340919647004,17694.65,32.19,549.6940043491768,3.1065548306927617
707,2024-11-06,45385699.4,538319.2907128454,84.31,5.383192907128454,147.95129042895417,1.5499440000000002,4.385964912280701,1073.8618421052631,6.798,24484.05,3.67,2.412035087719299,22.8,4.431,2.367,104.985,147.74400000000003,6.48,21298.5,44,484.0568181818182,2.272727272727273,18027.15,32.81,549.4407192928985,3.0478512648582745
708,2024-11-07,44975873.92,533565.9416558908,84.293,5.335659416558908,146.64488335982531,1.5324980000000001,4.434589800443459,1073.141906873614,6.796,24199.35,3.62,2.3614101995565413,22.55,4.325,2.471,104.37,145.8985,6.47,21194.85,43.45,487.7986191024165,2.3014959723820483,17914.6,32.64,548.8541666666666,3.063725490196078
709,2024-11-08,44563232.7,528031.6689377333,84.395,5.280316689377333,145.1238477878827,1.5085697999999998,4.4903457566232605,1084.3376740008982,6.774,24148.2,3.62,2.2836542433767395,22.27,4.305,2.4690000000000003,104.89,143.86419999999998,6.46,20919.9,42.87,487.98460461861447,2.332633543270352,17634.25,32.14,548.6698817672682,3.111387678904791
710,2024-11-11,44367021.95,525806.4441389445,84.379,5.258064441389445,144.51226858915223,1.5083055,4.49842555105713,1085.9784075573548,6.785,24141.3,3.62,2.2865744489428703,22.23,4.305,2.4800000000000004,105.457,144.05040000000002,6.48,20749.95,42.31,490.42661309383124,2.3635074450484517,17423.9,31.82,547.5769956002515,3.142677561282213
711,2024-11-12,43853342.86,519712.5250059256,84.38,5.197125250059257,142.83742019517044,1.4901434999999998,4.559963520291838,1089.076607387141,6.795,23883.45,3.58,2.235036479708162,21.93,4.429,2.3659999999999997,105.95,142.1064,6.48,20560.6,41.9,490.70644391408115,2.3866348448687353,17196.4,31.47,546.4378773435018,3.1776294884016525
712,2024-11-13,43060255.79,510095.90350170585,84.416,5.100959035017058,140.1943947906153,1.4751071999999996,4.612546125461256,1086.6720479704798,6.804,23559.05,3.53,2.1914538745387446,21.68,4.45,2.354,106.379,140.4864,6.48,20010.75,40.73,491.30247974466,2.4551927326295115,16670.35,30.62,544.4268451992161,3.2658393207054215
713,2024-11-14,43178792.93,511227.58350007696,84.461,5.112275835000769,140.50542491530194,1.4780455000000001,4.618937644341801,1086.9607390300232,6.827,23532.7,3.52,2.208062355658199,21.65,4.445,2.3819999999999997,106.598,140.07549999999998,6.47,20105.25,40.9,491.5709046454768,2.444987775061125,16801.55,30.85,544.6207455429497,3.2414910858995136
714,2024-11-18,43011609.03,509628.29723453167,84.398,5.096282972345317,140.0658782172087,1.4712897,4.6360686138154845,1087.3342605470561,6.821,23453.8,3.51,2.184931386184515,21.57,4.413,2.4079999999999995,106.201,139.3422,6.46,20068.55,40.64,493.8127460629921,2.4606299212598426,16693.35,30.54,546.606090373281,3.274394237066143
715,2024-11-19,43190386.73,511795.0791562981,84.39,5.117950791562981,140.66139501724564,1.4745814999999998,4.618937644341802,1086.3048498845267,6.811,23518.5,3.52,2.192062355658198,21.65,4.395,2.4160000000000004,106.143,140.292,6.48,20258.1,40.69,497.8643401327107,2.457606291472106,16845.25,30.49,552.4844211216792,3.279763857002296
716,2024-11-21,42655205.05,504825.1973489555,84.495,5.048251973489555,138.7457976657777,1.4679818999999998,4.653327128897162,1086.5472312703585,6.831,23349.9,3.5,2.177672871102838,21.49,4.419,2.412000000000001,106.93,139.2552,6.48,20180.9,40.54,497.80217069560933,2.46669955599408,16747.85,32.15,520.9284603421462,3.1104199066874028
717,2024-11-22,43382625.69,513853.8565133963,84.426,5.138538565133963,141.22722791965796,1.5076850000000002,4.543389368468877,1086.1994547932757,6.85,23907.25,3.58,2.3066106315311226,22.01,4.411,2.439,107.507,142.62480000000002,6.48,20412.65,41,497.869512195122,2.4390243902439024,16912.3,32.52,520.0584255842558,3.075030750307503
718,2024-11-25,44049098.94,522775.91906005214,84.26,5.227759190600521,143.67936123503213,1.5206237999999999,4.486316733961418,1086.6711529834008,6.822,24221.9,3.63,2.335683266038582,22.29,4.274,2.548,106.77,144.4392,6.48,20725.7,41.63,497.8549123228441,2.402113860196973,17269.55,33.2,520.1671686746987,3.012048192771084
719,2024-11-26,44164026.56,523773.1301367426,84.319,5.237731301367426,143.95343401706276,1.5203729000000001,4.49034575662326,1086.4167040862146,6.827,24194.5,3.62,2.3366542433767403,22.27,4.294,2.5330000000000004,106.968,144.08689999999999,6.47,20735.1,41.64,497.9610951008645,2.4015369836695486,17375.55,33.41,520.0703382220893,2.99311583358276
720,2024-11-27,44571592.78,528036.8769103187,84.41,5.2803687691031875,145.12527914335857,1.5218008,4.476275738585497,1086.6114592658907,6.812,24274.9,3.63,2.3357242614145033,22.34,4.26,2.5520000000000005,106.048,145.21,6.5,20838.2,41.84,498.04493307839385,2.390057361376673,17552.65,33.75,520.0785185185185,2.962962962962963
721,2024-11-28,44416203.07,525977.89176387,84.445,5.2597789176387,144.55938913226916,1.4977805,4.543389368468878,1086.5129486597002,6.805,23914.15,3.56,2.2616106315311217,22.01,4.26,2.545,106.048,143.065,6.5,20839.9,41.85,497.9665471923537,2.3894862604540026,17577.85,33.8,520.0547337278107,2.958579881656805
722,2024-11-29,44505794.73,526328.3001218084,84.559,5.263283001218085,144.65569511577837,1.4993971,4.5024763619991,1086.4970733903647,6.751,24131.1,3.6,2.2485236380009006,22.21,4.177,2.5740000000000007,105.828,144.1429,6.49,20906.65,41.98,498.0145307289186,2.38208670795617,17716.45,34.11,519.3916739958956,2.931691586045148
723,2024-12-02,44790919.27,528568.7900637244,84.74,5.285687900637244,145.27146977557294,1.4996850000000004,4.474272930648769,1086.1767337807605,6.71,24276.05,3.62,2.2357270693512312,22.35,4.195,2.5149999999999997,106.423,145.0515,6.49,21105.95,42.38,498.01675318546484,2.3596035865974514,17840.1,34.34,519.5136866627838,2.9120559114735
724,2024-12-03,45189520.89,533675.6683121546,84.676,5.336756683121546,146.67504055587747,1.5113214000000004,4.4424700133274095,1086.5015548645047,6.714,24457.15,3.64,2.271529986672591,22.51,4.226,2.4880000000000004,106.34,144.9644,6.44,21291.35,42.75,498.0432748538011,2.3391812865497075,18007.5,34.67,519.3971733487165,2.884338044418806
725,2024-12-04,45690716.05,539486.3335812876,84.693,5.394863335812876,148.2720396596631,1.5056871999999997,4.4404973357015995,1086.476465364121,6.686,24467.45,3.65,2.2455026642984004,22.52,4.183,2.503,106.29,144.8036,6.43,21485.15,43.14,498.0331478905888,2.318034306907742,18143.55,34.93,519.4259948468365,2.86286859433152
726,2024-12-05,45953413.05,542645.7542156724,84.684,5.426457542156724,149.14037257644583,1.519032,4.397537379067722,1086.5611257695691,6.68,24708.4,3.68,2.282462620932278,22.74,4.177,2.503,105.701,146.2182,6.43,21577.65,43.33,497.98407569813065,2.3078698361412417,18230.4,35.1,519.3846153846154,2.8490028490028485
727,2024-12-06,46059456.42,544000.7608541597,84.668,5.440007608541597,149.51278163583237,1.5313279999999998,4.401408450704226,1086.1707746478874,6.74,24677.8,3.68,2.3385915492957743,22.72,4.148,2.5920000000000005,106.039,145.18079999999998,6.39,21665.4,43.51,497.94070328660086,2.2983222247759136,18328.95,35.29,519.3808444318504,2.8336639274582036
728,2024-12-09,46057176.98,542941.4113098115,84.829,5.429414113098115,149.22163076161033,1.5220722,4.41306266548985,1086.451897616946,6.717,24619,3.67,2.3039373345101497,22.66,4.2,2.5169999999999995,106.125,145.2506,6.41,21748.5,43.67,498.01923517288753,2.289901534234028,18396.45,35.42,519.380293619424,2.82326369282891
729,2024-12-10,46089641.55,542997.6619934024,84.88,5.429976619934024,149.23709065942256,1.5186825000000002,4.415011037527593,1086.5364238410596,6.705,24610.05,3.67,2.289988962472407,22.65,4.227,2.4779999999999998,106.382,145.6395,6.43,21809.1,43.79,498.0383649234985,2.2836263987211693,18450.6,35.52,519.4425675675675,2.815315315315315
730,2024-12-11,46188674.55,544709.883247833,84.795,5.44709883247833,149.70767632942045,1.5236424,4.409171075837743,1086.499118165785,6.718,24641.8,3.67,2.308828924162257,22.68,4.274,2.444,106.695,145.83239999999998,6.43,21879.55,43.94,497.94151115157035,2.2758306781975426,18502.65,35.62,519.4455362156093,2.8074115665356545
731,2024-12-12,45960464.37,541826.8714412025,84.825,5.418268714412025,148.915311417979,1.5223360000000001,4.424778761061947,1086.225663716814,6.736,24548.7,3.66,2.311221238938053,22.6,4.335,2.401,106.959,146.222,6.47,21770.05,43.72,497.94258920402564,2.2872827081427265,18330.3,35.29,519.419098894871,2.833663927458203
732,2024-12-13,46082964.45,543546.5600009436,84.782,5.435465600009436,149.38794939684968,1.5342120000000001,4.385964912280701,1086.328947368421,6.729,24768.3,3.69,2.343035087719299,22.8,4.394,2.335,106.993,147.288,6.46,21748.1,43.67,498.0100755667506,2.289901534234028,18263.75,35.16,519.4468145620024,2.844141069397043
733,2024-12-16,46133925.81,543455.3635292732,84.89,5.4345536352927315,149.3628850235326,1.5308811000000002,4.403346543372963,1086.228533685601,6.741,24668.25,3.68,2.337653456627037,22.71,4.402,2.3389999999999995,107.03,146.9337,6.47,21898.8,43.97,498.03957243575167,2.2742779167614287,18344,35.31,519.512885868026,2.832058906825262
734,2024-12-17,45659944.38,537795.8632305482,84.902,5.377958632305482,147.80743199254312,1.5140159999999998,4.464285714285715,1086.4285714285716,6.759,24336,3.63,2.294714285714285,22.4,4.394,2.365,106.663,145.152,6.48,21754.1,43.68,498.0334249084249,2.2893772893772892,18242.05,35.12,519.4205580865604,2.8473804100227795
